SITUAT-CTB-016_WEB_01,WEB: Verify that BFPO address can be added while onboarding a new Party from WEB,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_02,WEB: Verify that BFPO address can be added for an Existing party with non-BFPO,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_03,WEB: Verify that the BFPO address details are correct in Personal info section for an Existing party with BFPO address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_04,WEB: Verify that the WEB displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_05,WEB: Verify that the WEB displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_06,WEB: Valid Password Creation for New customer via WEB,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_WEB_07,WEB: Valid Password Creation for Existing customer via WEB,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_01,Verify that BFPO address can be added while onboarding a new Party from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_02,Verify that BFPO address can be added for an Existing party with non-BFPO address created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_03,Verify that BFPO address (Residence Only) can be added for an Existing party,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_04,Verify that BFPO address (Correspondence Only) can be added for an Existing party,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_05,Verify that BFPO address (Statement Only) can be added for an Existing party,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_06,Verify that the BFPO address details are correct for an Existing party which was created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_07,Verify that the BFPO address details are correct for an Existing party which was created from WEB,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_SF_08,Verify SF user can edit the BFPO address details for existing party,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
TC-12471,Verify that non- BFPO address can be added for an Existing party with BFPO address created from APP,Medium,Sudharshini,"",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-031_SF_01,SF: Verify SF user is able to process a manual withdrawal by entering the 'Payment Reference'number with max character validation check for EA account,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_02,SF: Verify SF user is able to process a manual withdrawal by entering the 'Payment Reference'number for 35 Day NT account,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_03,SF: Verify SF user is able to process a manual withdrawal by entering the 'Payment Reference'number for 120 Day NT account,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_04,SF: Verify SF user is able to process a manual withdrawal by entering the 'Payment Reference'number for FTD account,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_05,SF: Verify SF user is able to process a manual withdrawal by entering the 'Payment Reference'number for ISA account,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_06,Verify SF user is able to process a manual withdrawal with default value for 'Payment Reference' number,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_07,Verify user is able to process a Payment failure case by entering the Transaction reference for a account initiated from WEB,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-031_SF_08,Verify user is able to process a Payment failure case by editing the Transaction reference,Medium,"","",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
TC-12453,Verify user is able to process a Payment failure case by entering the Transaction reference,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
TC-12454,Verify user is able to process a Payment failure case by entering the Transaction reference for a account initiated from APP,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
TC-12458,Verify Transaction reference is not displayed when withdrawal is initiated from APP,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
TC-12459,Verify Transaction reference is not displayed when withdrawal is initiated from APP,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
TC-12460,Verify Transaction reference is not displayed when withdrawal is initiated from WEB,Medium,Sudharshini,"",Untested,HR-CTB-031 | SITUAT-Allow users to manually enter a payment reference when making payments/withdrawals from Salesforce,TR-271
SITUAT-CTB-501_02_SF_01,Verify Platform config Parameters,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_02,Verify Customer Gender Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_03,Verify Customer Marital Status Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_04,Verify Customer Employment Status Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_05,Verify Customer Income Band Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_06,Verify Industy(Customer works In) Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_07,Verify Source of Funds Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_08,Verify Account Source Picklist,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_09,Verify 'Deceased Type' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_10,Verify 'Vulnerability Type' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_11,Verify 'Accessibility Type' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_12,Verify 'Access Type' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_13,Verify 'Type of POA' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_14,Verify 'POA Authority Type' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_15,Verify 'POA Used For' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501_03_SF_16,Verify 'Contact Reasons For' values,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_01,Verify Banner alert if Customer is Vulnerable,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_02,Verify Banner alert if Customer is Deceased,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_03,Verify Banner alert if Customer has an Active Complaint,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_04,Verify Banner alert if Customer is a member of Staff,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_05,Verify Banner alert if Customer is marked as in Care of,Medium,"","",In Progress,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_06,Verify Banner alert if Customer has requested alternate Format documents,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_07,Verify Banner alert if Customer has Gone Away,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_08,Verify Banner alert if Customer is a PEP,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_09,Verify Banner alert if Customer is on Sanctions List,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_10,Verify Banner alert if Customer is on Watch List,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_11,Verify Banner alert if Customer is suspected of fraud,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_12,Verify Banner alert if Customer has Criminal Convictions,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_13,Verify Banner alert if customer is Suspicion of Money Laundering,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_14,Verify Banner alert if Customer has been reported to Cifas for fraud,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-06_SF_15,"Verify Banner alert if Customer has invoked Right to Erasure, Right to be forgotten - don�t process personal data",Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_01,Verify if below roles are configured in SF,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_02,Verify if below Permissions are configured in SF,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_03,Verify if below Queues are configured in SF,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_04,Verify if below Profiles are configured in SF,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_05,Verify default setup for Role= Product Manager,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_06,Verify default setup for Role= Client Servicing Manager,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_07,Verify default setup for Role= Client Servicing Associate,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_08,Verify default setup for Role= Operations Manager,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_09,Verify default setup for Role= Operations Manager,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_10,Verify default setup for Role=Operations Agent,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_11,Verify default setup for Role= Operations Technical Support,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_12,Verify default setup for Role= Client Servicing Associate,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_13,Verify default setup for Role= Payment Support,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_14,Verify default setup for Role=Treasury Threshold Management,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_15,Verify default setup for Role=First Line Financial Crime,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_16,Verify default setup for Role=Internal Review,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_17,Verify default setup for Role=System Management,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_18,Verify default setup for Role=Product & Change,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_19,Verify default setup for Role=Super Users,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-501-07_SF_20,Verify default setup for Role=Complaint Handler,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-503_SF_01,Verify Template configuration in SF,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-503_SF_02,Verify NC101 confirmation notification sent after customer name change,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-503_SF_03,Verify NC102 notification after address update,Medium,"","",Untested,HR-CTB-501 | SITUAT-Configuration of Platform,TR-272
SITUAT-CTB-502_AOS_01,Verify if CTB logo displayed on all branded touchpoints,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_AOS_02,Verify CTB colour theme applied in all APP screens,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_AOS_03,Verify CTB fonts applied consistently,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_AOS_04,Verify CTB icons applied � no MTL icons remain,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_AOS_05,Verify All customer journeys fully functional post-rebrand,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_iOS_01,Verify if CTB logo displayed on all branded touchpoints,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_iOS_02,Verify CTB colour theme applied in all APP screens,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_iOS_03,Verify CTB fonts applied consistently,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_iOS_04,Verify CTB icons applied � no MTL icons remain,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_iOS_05,Verify All customer journeys fully functional post-rebrand,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_WEB_01,WEB: Verify if CTB logo displayed on all branded touchpoints,Medium,Sudharshini,"",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_WEB_02,WEB: Verify CTB colour theme applied in all WEB screens,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_WEB_03,WEB: Verify CTB fonts applied consistently,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_WEB_04,WEB: Verify CTB icons applied � no MTL icons remain,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-502_WEB_05,WEB: Verify All customer journeys fully functional post-rebrand,Medium,"","",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
TC-12468,"WEB: Verify if CTB logo displayed on all email, SMS ,PUSH and Letter notification",Medium,Sudharshini,"",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
TC-12469,Verify Headers and footers applied to letters,Medium,Sudharshini,"",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
TC-12470,"Verify if CTB logo displayed on all email, SMS ,PUSH and Letter notification",Medium,Sudharshini,"",Untested,HR-CTB-502 | SITUAT-Rebrand Front end (Rebranding of App and Web for CTB),TR-273
SITUAT-CTB-503_AOS_01,Verify NC101 confirmation notification sent after customer name change,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_02,Verify NC102 notification after address update,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_03,Verify GDPR request received confirmation notification-NC106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_04,Verify OTP sent for mobile verification- NA101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_05,Verify step-up authentication OTP-NA102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_06,Verify notification when new device added- NA103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_07,Verify phone number update notification-NA104,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_08,Verify email change notification-NA105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_09,Verify onboarding email verification-NA106,Medium,"","",Failed,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_10,Verify PIN reset OTP notification-NA107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_11,Verify password reset confirmation-NA108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_12,Verify backup communication notification-NB001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_13,Verify reminder after 7 days incomplete application-NS001,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_14,Verify declined application notification-NS002,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_15,Verify Auto-closure of Incomplete Application notification-NS003,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_16,Verify account opening confirmation-NS101,Medium,"","",Failed,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_17,Verify funding reminder before funding window ends-NS102,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_18,Verify funding period end notification-NS103,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_19,Verify funds received notification-NS104,Medium,"","",Failed,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_20,Verify funds withdrawn to Linked account notification-NS105,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_21,Verify interest paid to Linked account notification- NS106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_22,Verify cash withdrawal confirmation-NS107,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_23,Verify linked account change notification-NS108,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_24,Verify interest payment account change-NS109,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_25,Verify interest rate change Notification-NS110,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_26,Verify statement availability notification- NS111,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_27,Verify annual interest statement notification-NS112,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_28,Verify ad-hoc statement availability-NS113,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_29,Verify maturity notification before maturity date-NS114,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_30,Verify maturity reminder before maturity-NS115,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_31,Verify FTD maturity notofication-NS116,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_32,Verify account closure confirmation-NS117,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_33,Verify T&C update notification-NS118,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_34,Verify penalty fee notification-NS119,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_35,Verify fee charged notification-NS120,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_36,Verify penalty interest rate notification-NS121,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_37,Verify auto-closure of unfunded account-NS122,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_38,Verify closure for below minimum balance-NS123,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_39,Verify FTD funding reminder-NS126,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_40,Verify notice account closure initiation-NS133,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_41,Verify notice withdrawal initiation-NS134,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_42,Verify NT account funds withdrawn notification-NS139,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_43,Verify change of linked account notification- NS141,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_44,Verify ISA allowance reminder- NS147,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_45,Verify ISA account opening confirmation-NS148,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_46,Verify privacy notice change communication-NS149,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_47,Verify ISA transfer in completion notification-NS150,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_48,Verify partial ISA transfer out confirmation-NS151,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_49,Verify ISA transfer request acknowledgement-NS152,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_50,Verify funding from unknown deposit failure notification-NS901,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_51,Verify deposit rejected after funding period-NS902,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_52,Verify withdrawal rejection notification-NS903,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_53,Verify failed interest payment notification-NS904,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_54,Verify failed maturity payment notification-NS905,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_55,Verify failed maturity interest payment-NS906,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_56,Verify technical payment failure communication-NS907,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_57,Verify insufficient balance notification-NS908,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_58,Verify deposit limit exceeded notification-NS909,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_59,Verify ISA allowance exceeded notification-NS911,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_60,Verify failed statement generation notification-NS912,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_61,Verify failed cash withdrawal notification-NS913,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_AOS_62,Verify technical cash withdrawal failure notification-NS914,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_01,Verify NC101 confirmation notification sent after customer name change,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_02,Verify NC102 notification after address update,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_03,Verify GDPR request received confirmation notification-NC106,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
SITUAT-CTB-503_iOS_04,Verify OTP sent for mobile verification- NA101,Medium,"","",Untested,HR-CTB-503 | SITUAT-Template Configuration,TR-274
